,count,new_index,new_word,og_index,word
0,162606.0,0,assy,0,assy
1,131718.0,1,png,1,png
2,105246.0,2,harness,2,harness
3,85004.0,3,cab,3,cab
4,78177.0,4,axle,4,axle
5,72487.0,5,rear,5,rear
6,63337.0,6,engine,6,engine
7,54350.0,7,kit,7,kit
8,47528.0,8,panel,8,panel
9,41902.0,9,air,9,air
10,41693.0,10,hose,10,hose
11,40180.0,11,tank,11,tank
12,38109.0,12,chassis,12,chassis
13,38075.0,13,bracket,13,bracket
14,37255.0,14,eaton,14,eaton
15,34706.0,15,roof,15,roof
16,34383.0,16,fuel,16,fuel
17,34345.0,17,brake,17,brake
18,32093.0,18,seat,18,seat
19,30943.0,19,plate,19,plate
20,29732.0,20,cummins,20,cummins
21,28065.0,21,driveshaft,21,driveshaft
22,27959.0,22,pipe,22,pipe
23,25986.0,23,brkt,23,brkt
24,25707.0,24,wheel,24,wheel
25,24937.0,25,th,25,th
26,23756.0,26,harn,26,harn
27,22657.0,27,dana,27,dana
28,22452.0,28,instrument,28,instrument
29,22150.0,29,cable,29,cable
30,21953.0,30,slpr,30,slpr
31,21939.0,31,angle,31,angle
32,19918.0,32,main,32,main
33,18648.0,33,exhaust,33,exhaust
34,18390.0,34,ngp,34,ngp
35,18389.0,35,specification,35,specification
36,18269.0,36,front,36,front
37,17674.0,37,aol,37,aol
38,16817.0,38,box,38,box
39,16370.0,39,trans,39,trans
40,15593.0,40,battery,40,battery
41,15590.0,41,block,41,block
42,15543.0,42,lh,42,lh
43,15382.0,43,lining,43,lining
44,14978.0,44,valve,44,valve
45,14718.0,45,in,45,in
46,14635.0,46,bolt,46,bolt
47,14513.0,47,jct,47,jct
48,14389.0,48,door,48,door
49,14248.0,49,eng,49,eng
50,14202.0,50,support,50,support
51,13773.0,51,abs,51,abs
52,13402.0,52,rr,52,rr
53,13065.0,53,rh,53,rh
54,12645.0,54,fuller,54,fuller
55,12201.0,55,assembly,55,assembly
56,12200.0,56,meritor,56,meritor
57,12043.0,57,fwd,57,fwd
58,11972.0,58,allison,58,allison
59,11922.0,59,sleeper,59,sleeper
60,11783.0,60,hood,60,hood
61,11636.0,61,kw,61,kw
62,11452.0,62,cover,62,cover
63,11283.0,63,gal,63,gal
64,11205.0,64,shield,64,shield
65,11186.0,65,ultraride,65,ultraride
66,11165.0,66,caterpillar,66,caterpillar
67,11144.0,67,al,67,al
68,11107.0,68,mtg,68,mtg
69,11050.0,69,upper,69,upper
70,10920.0,70,hd,70,hd
71,10900.0,71,wire,71,wire
72,10854.0,72,side,72,side
73,10591.0,73,floor,73,floor
74,10579.0,74,transmission,74,transmission
75,10079.0,75,paint,75,paint
76,10011.0,76,insert,76,insert
77,9590.0,77,robotic,77,robotic
78,9487.0,78,low,78,low
79,9320.0,79,def,79,def
80,9303.0,80,frame,80,frame
81,9285.0,81,whl,81,whl
82,8939.0,82,switch,82,switch
83,8579.0,83,batt,83,batt
